电商数据分析经理,https://jobs.51job.com/shanghai-jaq/135180148.html?s=sou_sou_soulb&t=0_0,GroupM群邑（上海）广告有限公司,https://jobs.51job.com/all/co1727761.html,1.4-2万\月,上海-静安区,2021-09-13 17:00:01,09-13,外资（非欧美）,广告,3-4年经验,本科,招1人
电商数据分析资深执行,https://jobs.51job.com/shanghai-jaq/135179909.html?s=sou_sou_soulb&t=0_0,GroupM群邑（上海）广告有限公司,https://jobs.51job.com/all/co1727761.html,0.7-1万\月,上海-静安区,2021-09-13 17:00:01,09-13,外资（非欧美）,广告,1年经验,本科,招1人
测试工程师-J10208,https://jobs.51job.com/shanghai/135176311.html?s=sou_sou_soulb&t=0_0,恒为科技（上海）股份有限公司,https://jobs.51job.com/all/co998618.html,0.8-1.1万\月,上海,2021-09-13 16:00:01,09-13,上市公司,通信/电信/网络设备,1年经验,本科,招若干人
前端开发,https://jobs.51job.com/shanghai-pdxq/134525086.html?s=sou_sou_soulb&t=0_0,上海咻云智能科技有限公司,https://jobs.51job.com/all/co6408263.html,1.5-2万\月,上海-浦东新区,2021-09-13 16:07:10,09-13,民营公司,专业服务(咨询、人力资源、财会),3-4年经验,大专,招5人
Data Enigneer,https://jobs.51job.com/shanghai-jaq/135175468.html?s=sou_sou_soulb&t=0_0,上海薇仕网络科技有限公司,https://jobs.51job.com/all/co3572546.html,1.5-3万\月,上海-静安区,2021-09-13 16:00:01,09-13,外资（欧美）,互联网/电子商务,3-4年经验,本科,招1人
测试支持工程师-服务器-J10100,https://jobs.51job.com/shanghai/135164817.html?s=sou_sou_soulb&t=0_0,恒为科技（上海）股份有限公司,https://jobs.51job.com/all/co998618.html,0.8-1.5万\月,上海,2021-09-13 15:28:16,09-13,上市公司,通信/电信/网络设备,3-4年经验,本科,招若干人
安全渗透测试工程师,https://jobs.51job.com/shanghai-pdxq/127790149.html?s=sou_sou_soulb&t=0_0,上海络安信息技术有限公司,https://jobs.51job.com/all/co271796.html,1-2万\月,上海-浦东新区,2021-09-13 13:50:21,09-13,民营公司,计算机服务(系统、数据服务、维修),2年经验,大专,招1人
系统运维,https://jobs.51job.com/shanghai-cnq/134440630.html?s=sou_sou_soulb&t=0_0,上海尚诚消费金融股份有限公司,https://jobs.51job.com/all/co5593233.html,1.5-2.5万\月,上海-长宁区,2021-09-13 12:57:01,09-13,外资（非欧美）,金融/投资/证券,2年经验,本科,招若干人
应用维护,https://jobs.51job.com/shanghai-cnq/132864769.html?s=sou_sou_soulb&t=0_0,上海尚诚消费金融股份有限公司,https://jobs.51job.com/all/co5593233.html,1.5-2.5万\月,上海-长宁区,2021-09-13 12:57:01,09-13,外资（非欧美）,金融/投资/证券,3-4年经验,本科,招若干人
催收运营,https://jobs.51job.com/shanghai-cnq/131390305.html?s=sou_sou_soulb&t=0_0,上海尚诚消费金融股份有限公司,https://jobs.51job.com/all/co5593233.html,1-1.5万\月,上海-长宁区,2021-09-13 12:57:01,09-13,外资（非欧美）,金融/投资/证券,1年经验,本科,招若干人
风险模型岗,https://jobs.51job.com/shanghai-cnq/128089206.html?s=sou_sou_soulb&t=0_0,上海尚诚消费金融股份有限公司,https://jobs.51job.com/all/co5593233.html,1.5-2.5万\月,上海-长宁区,2021-09-13 12:57:01,09-13,外资（非欧美）,金融/投资/证券,5-7年经验,本科,招若干人
风控政策岗,https://jobs.51job.com/shanghai-cnq/128089049.html?s=sou_sou_soulb&t=0_0,上海尚诚消费金融股份有限公司,https://jobs.51job.com/all/co5593233.html,1.5-2.5万\月,上海-长宁区,2021-09-13 12:57:01,09-13,外资（非欧美）,金融/投资/证券,5-7年经验,本科,招若干人
图像算法工程师,https://jobs.51job.com/shanghai-sjq/133506588.html?s=sou_sou_soulb&t=0_0,上海逸动医学科技有限公司,https://jobs.51job.com/all/co2884640.html,2.1-4万\月,上海-松江区,2021-09-13 11:34:37,09-13,民营公司,医疗设备/器械,5-7年经验,硕士,招2人
Web前端开发工程师,https://jobs.51job.com/shanghai-cnq/133166365.html?s=sou_sou_soulb&t=0_0,上海百琪迈数码科技有限公司,https://jobs.51job.com/all/co2064361.html,0.8-1.5万\月,上海-长宁区,2021-09-13 10:39:15,09-13,民营公司,仪器仪表/工业自动化,3-4年经验,大专,招1人
高级测试工程师,https://jobs.51job.com/shanghai/133184508.html?s=sou_sou_soulb&t=0_0,上海爱数信息技术股份有限公司,https://jobs.51job.com/all/co2029195.html,2-3万\月,上海,2021-09-13 09:55:59,09-13,民营公司,计算机软件,5-7年经验,本科,招1人
岗位名称,岗位详情,公司名称,公司详情,薪资,工作地点,发布日期,更新日期,公司类型,行业,工作经验要求,学历要求,招聘人数
高级容器测试工程师,https://jobs.51job.com/shanghai/133181018.html?s=sou_sou_soulb&t=0_0,上海爱数信息技术股份有限公司,https://jobs.51job.com/all/co2029195.html,2-3万\月,上海,2021-09-13 09:55:59,09-13,民营公司,计算机软件,5-7年经验,本科,招1人
高级前端开发工程师,https://jobs.51job.com/shanghai-ypq/128998806.html?s=sou_sou_soulb&t=0_0,上海慕容时尚家居有限公司,https://jobs.51job.com/all/co6318621.html,1.5-2.5万\月,上海-杨浦区,2021-09-13 09:00:01,09-13,上市公司,家具/家电/玩具/礼品,3-4年经验,本科,招2人
前端开发工程师(J10600),https://jobs.51job.com/shanghai-pdxq/135149582.html?s=sou_sou_soulb&t=0_0,宝付网络科技（上海）有限公司,https://jobs.51job.com/all/co2510386.html,1.5-3万\月,上海-浦东新区,2021-09-12 19:00:01,09-12,民营公司,互联网/电子商务,5-7年经验,本科,招若干人
高级测试工程师(004600)(004927),https://jobs.51job.com/shanghai/135145351.html?s=sou_sou_soulb&t=0_0,上海家化联合股份有限公司,https://jobs.51job.com/all/co758967.html,1.5-2万\月,上海,2021-09-12 17:00:01,09-12,上市公司,快速消费品(食品、饮料、化妆品),5-7年经验,本科,招1人
生物信息工程师,https://jobs.51job.com/shanghai-pdxq/135144148.html?s=sou_sou_soulb&t=0_0,上海药明康德新药开发有限公司,https://jobs.51job.com/all/co118702.html,1-2万\月,上海-浦东新区,2021-09-12 16:00:01,09-12,上市公司,制药/生物工程,1年经验,本科,招若干人
数字化改造经理,https://jobs.51job.com/shanghai-jaq/135128997.html?s=sou_sou_soulb&t=0_0,GroupM群邑（上海）广告有限公司,https://jobs.51job.com/all/co1727761.html,1-1.3万\月,上海-静安区,2021-09-12 13:00:01,09-12,外资（非欧美）,广告,1年经验,本科,招1人
测序生信分析,https://jobs.51job.com/shanghai-ypq/119219404.html?s=sou_sou_soulb&t=0_0,上海伟寰生物科技有限公司,https://jobs.51job.com/all/co2866897.html,0.8-1.2万\月,上海-杨浦区,2021-09-12 09:01:28,09-12,民营公司,制药/生物工程,硕士,招若干人,招若干人
IT经理,https://jobs.51job.com/shanghai-sjq/135123301.html?s=sou_sou_soulb&t=0_0,上海巧厨商贸有限公司,https://jobs.51job.com/all/co3150008.html,2.2-3万\月,上海-松江区,2021-09-12 04:02:08,09-12,民营公司,互联网/电子商务,3-4年经验,本科,招1人
IT主管,https://jobs.51job.com/shanghai-sjq/135123203.html?s=sou_sou_soulb&t=0_0,上海巧厨商贸有限公司,https://jobs.51job.com/all/co3150008.html,2-2.5万\月,上海-松江区,2021-09-12 04:02:08,09-12,民营公司,互联网/电子商务,3-4年经验,大专,招1人
运行数据分析工程师,https://jobs.51job.com/shanghai-jdq/135094548.html?s=sou_sou_soulb&t=0_0,上海汽车集团股份有限公司技术中心,https://jobs.51job.com/all/co2186770.html,1.5-2万\月,上海-嘉定区,2021-09-11 13:00:01,09-11,国企,汽车,3-4年经验,本科,招1人
运维经理,https://jobs.51job.com/shanghai-mhq/126264730.html?s=sou_sou_soulb&t=0_0,上海大角星信息科技有限公司,https://jobs.51job.com/all/co6084912.html,2.7-3.5万\月,上海-闵行区,2021-09-11 11:37:02,09-11,民营公司,计算机软件,10年以上经验,本科,招1人
中级运维工程师,https://jobs.51job.com/shanghai-mhq/125532953.html?s=sou_sou_soulb&t=0_0,上海大角星信息科技有限公司,https://jobs.51job.com/all/co6084912.html,1.8-2.8万\月,上海-闵行区,2021-09-11 11:37:02,09-11,民营公司,计算机软件,3-4年经验,大专,招若干人
初级运维工程师,https://jobs.51job.com/shanghai-mhq/125532647.html?s=sou_sou_soulb&t=0_0,上海大角星信息科技有限公司,https://jobs.51job.com/all/co6084912.html,1.2-1.7万\月,上海-闵行区,2021-09-11 11:37:02,09-11,民营公司,计算机软件,2年经验,大专,招若干人
测试工程师（AI事业部）(J10598),https://jobs.51job.com/shanghai-pdxq/135113149.html?s=sou_sou_soulb&t=0_0,宝付网络科技（上海）有限公司,https://jobs.51job.com/all/co2510386.html,1.2-2万\月,上海-浦东新区,2021-09-11 04:02:15,09-11,民营公司,互联网/电子商务,3-4年经验,本科,招1人
NLP算法工程师,https://jobs.51job.com/shanghai-xhq/133372117.html?s=sou_sou_soulb&t=0_0,上海卓越睿新数码科技股份有限公司,https://jobs.51job.com/all/co217593.html,3.5-5万\月,上海-徐汇区,2021-09-11 02:32:17,09-11,民营公司,互联网/电子商务,5-7年经验,本科,招1人
系统实施工程师,https://jobs.51job.com/shanghai-xhq/131091985.html?s=sou_sou_soulb&t=0_0,上海乐白机器人有限公司,https://jobs.51job.com/all/co4892233.html,1.2-1.6万\月,上海-徐汇区,2021-09-10 18:13:04,09-10,创业公司,电子技术/半导体/集成电路,3-4年经验,大专,招若干人
系统实施工程师,https://jobs.51job.com/shanghai-xhq/131091984.html?s=sou_sou_soulb&t=0_0,上海乐白机器人有限公司,https://jobs.51job.com/all/co4892233.html,1.2-1.6万\月,上海-徐汇区,2021-09-10 18:13:04,09-10,创业公司,电子技术/半导体/集成电路,3-4年经验,大专,招若干人
系统实施工程师,https://jobs.51job.com/shanghai-xhq/131091983.html?s=sou_sou_soulb&t=0_0,上海乐白机器人有限公司,https://jobs.51job.com/all/co4892233.html,1.2-1.6万\月,上海-徐汇区,2021-09-10 18:13:04,09-10,创业公司,电子技术/半导体/集成电路,3-4年经验,大专,招若干人
系统实施工程师,https://jobs.51job.com/shanghai-xhq/131091982.html?s=sou_sou_soulb&t=0_0,上海乐白机器人有限公司,https://jobs.51job.com/all/co4892233.html,1.2-1.6万\月,上海-徐汇区,2021-09-10 18:13:04,09-10,创业公司,电子技术/半导体/集成电路,3-4年经验,大专,招若干人
系统集成工程师,https://jobs.51job.com/shanghai-xhq/131085259.html?s=sou_sou_soulb&t=0_0,上海乐白机器人有限公司,https://jobs.51job.com/all/co4892233.html,1.2-1.8万\月,上海-徐汇区,2021-09-10 18:13:04,09-10,创业公司,电子技术/半导体/集成电路,3-4年经验,本科,招若干人
系统集成工程师,https://jobs.51job.com/shanghai-xhq/131085258.html?s=sou_sou_soulb&t=0_0,上海乐白机器人有限公司,https://jobs.51job.com/all/co4892233.html,1.2-1.8万\月,上海-徐汇区,2021-09-10 18:13:04,09-10,创业公司,电子技术/半导体/集成电路,3-4年经验,本科,招若干人
机器人视觉算法工程师,https://jobs.51job.com/shanghai-xhq/118856862.html?s=sou_sou_soulb&t=0_0,上海乐白机器人有限公司,https://jobs.51job.com/all/co4892233.html,2-4万\月,上海-徐汇区,2021-09-10 18:13:04,09-10,创业公司,电子技术/半导体/集成电路,5-7年经验,硕士,招若干人
软件测试工程师,https://jobs.51job.com/shanghai-xhq/117288466.html?s=sou_sou_soulb&t=0_0,上海乐白机器人有限公司,https://jobs.51job.com/all/co4892233.html,1-1.5万\月,上海-徐汇区,2021-09-10 18:13:04,09-10,创业公司,电子技术/半导体/集成电路,5-7年经验,本科,招1人
医药数据库管理员,https://jobs.51job.com/shanghai-pdxq/132847456.html?s=sou_sou_soulb&t=0_0,上海药明康德新药开发有限公司,https://jobs.51job.com/all/co118702.html,0.8-1.6万\月,上海-浦东新区,2021-09-10 17:30:54,09-10,上市公司,制药/生物工程,1年经验,本科,招1人
物理算法工程师（新业务）,https://jobs.51job.com/shanghai-pdxq/129482274.html?s=sou_sou_soulb&t=0_0,上海奕瑞光电子科技股份有限公司,https://jobs.51job.com/all/co2754833.html,2-3万\月,上海-浦东新区,2021-09-10 15:18:28,09-10,上市公司,医疗设备/器械,5-7年经验,本科,招若干人
重建工程师,https://jobs.51job.com/shanghai-pdxq/129480980.html?s=sou_sou_soulb&t=0_0,上海奕瑞光电子科技股份有限公司,https://jobs.51job.com/all/co2754833.html,2-3万\月,上海-浦东新区,2021-09-10 15:18:28,09-10,上市公司,医疗设备/器械,3-4年经验,硕士,招若干人
系统工程师(新业务）,https://jobs.51job.com/shanghai-pdxq/129480836.html?s=sou_sou_soulb&t=0_0,上海奕瑞光电子科技股份有限公司,https://jobs.51job.com/all/co2754833.html,2-3万\月,上海-浦东新区,2021-09-10 15:18:28,09-10,上市公司,医疗设备/器械,3-4年经验,硕士,招若干人
图像后处理算法工程师,https://jobs.51job.com/shanghai-pdxq/129482887.html?s=sou_sou_soulb&t=0_0,上海奕瑞光电子科技股份有限公司,https://jobs.51job.com/all/co2754833.html,2-3万\月,上海-浦东新区,2021-09-10 15:18:19,09-10,上市公司,医疗设备/器械,3-4年经验,硕士,招若干人
实验室工程师（新业务）,https://jobs.51job.com/shanghai-pdxq/130356910.html?s=sou_sou_soulb&t=0_0,上海奕瑞光电子科技股份有限公司,https://jobs.51job.com/all/co2754833.html,1-2.5万\月,上海-浦东新区,2021-09-10 15:18:08,09-10,上市公司,医疗设备/器械,2年经验,本科,招若干人
数据分析主管,http://ideal.51job.com/spdb/job-detail.html?id=133472431,上海浦东发展银行股份有限公司信用卡中心,http://ideal.51job.com/spdb,30-50万\年,上海-浦东新区,2021-09-10 14:39:44,09-10,国企,银行,5-7年经验,本科,招若干人
高级AI算法工程师,http://ideal.51job.com/spdb/job-detail.html?id=131401796,上海浦东发展银行股份有限公司信用卡中心,http://ideal.51job.com/spdb,30-50万\年,上海-浦东新区,2021-09-10 14:39:20,09-10,国企,银行,5-7年经验,本科,招1人
资深策略分析师,http://ideal.51job.com/spdb/job-detail.html?id=133204516,上海浦东发展银行股份有限公司信用卡中心,http://ideal.51job.com/spdb,30-40万\年,上海-浦东新区,2021-09-10 14:37:11,09-10,国企,银行,5-7年经验,本科,招若干人
运维工程师,https://jobs.51job.com/shanghai-xhq/132879577.html?s=sou_sou_soulb&t=0_0,上海玉越信息技术有限公司,https://jobs.51job.com/all/co5694545.html,0.7-1.1万\月,上海-徐汇区,2021-09-10 14:00:01,09-10,民营公司,计算机软件,3-4年经验,大专,招1人
运维工程师（急招）,https://jobs.51job.com/shanghai-jaq/133047034.html?s=sou_sou_soulb&t=0_0,上海艾三信息科技有限公司,https://jobs.51job.com/all/co1904268.html,1-1.5万\月,上海-静安区,2021-09-10 13:00:01,09-10,民营公司,计算机服务(系统、数据服务、维修),2年经验,大专,招若干人
数据仓库开发,https://jobs.51job.com/shanghai-cnq/130384678.html?s=sou_sou_soulb&t=0_0,上海斐衍网络科技有限公司,https://jobs.51job.com/all/co6009312.html,1-2万\月,上海-长宁区,2021-09-10 11:39:23,09-10,民营公司,互联网/电子商务,3-4年经验,本科,招1人
软件测试工程师（英语好优先）,https://jobs.51job.com/shanghai-jaq/132891195.html?s=sou_sou_soulb&t=0_0,上海柏维信息技术有限公司,https://jobs.51job.com/all/co3427818.html,1.5-2万\月,上海-静安区,2021-09-10 11:44:16,09-10,合资,计算机软件,3-4年经验,本科,招1人
游戏界面设计,https://jobs.51job.com/shanghai/132548513.html?s=sou_sou_soulb&t=0_0,羿武科技（上海）有限公司,https://jobs.51job.com/all/coBWVTMlI3VG0BYgZmVTA.html,6-8千\月,上海,2021-09-10 10:05:01,09-10,民营公司,计算机软件,无需经验,大专,招2人
数字解决方案主管,https://jobs.51job.com/shanghai-mhq/134946093.html?s=sou_sou_soulb&t=0_0,上海盛巨信息技术有限公司,https://jobs.51job.com/all/co4106778.html,1.5-2万\月,上海-闵行区,2021-09-10 10:00:01,09-10,民营公司,计算机软件,3-4年经验,本科,招若干人
运维工程师,https://jobs.51job.com/shanghai-pdxq/132783461.html?s=sou_sou_soulb&t=0_0,上海爱当家数据技术有限公司,https://jobs.51job.com/all/co4650265.html,1.3-2.6万\月,上海-浦东新区,2021-09-10 09:48:46,09-10,民营公司,计算机软件,3-4年经验,本科,招若干人
资深高频IT工程师,https://jobs.51job.com/shanghai-pdxq/134822955.html?s=sou_sou_soulb&t=0_0,上海辰钰财富投资管理有限公司,https://jobs.51job.com/all/co3509496.html,1.5-2万\月,上海-浦东新区,2021-09-10 09:05:22,09-10,民营公司,金融/投资/证券,3-4年经验,硕士,招1人
bi数据分析师,https://jobs.51job.com/shanghai-jdq/129591476.html?s=sou_sou_soulb&t=0_0,上海司顺电子商务有限公司,https://jobs.51job.com/all/co4191397.html,1.5-2万\月,上海-嘉定区,2021-09-10 08:37:42,09-10,民营公司,互联网/电子商务,3-4年经验,本科,招2人
BI数据分析师,https://jobs.51job.com/shanghai-jdq/128747510.html?s=sou_sou_soulb&t=0_0,上海司顺电子商务有限公司,https://jobs.51job.com/all/co4191397.html,1-1.5万\月,上海-嘉定区,2021-09-10 08:37:42,09-10,民营公司,互联网/电子商务,3-4年经验,大专,招1人
BI数据分析师（13薪 双休）,https://jobs.51job.com/shanghai-jdq/129873477.html?s=sou_sou_soulb&t=0_0,上海司顺电子商务有限公司,https://jobs.51job.com/all/co4191397.html,1.2-1.8万\月,上海-嘉定区,2021-09-10 08:37:34,09-10,民营公司,互联网/电子商务,2年经验,本科,招1人
BI数据分析师,https://jobs.51job.com/shanghai-jdq/130253657.html?s=sou_sou_soulb&t=0_0,上海司顺电子商务有限公司,https://jobs.51job.com/all/co4191397.html,1.5-2万\月,上海-嘉定区,2021-09-10 08:37:26,09-10,民营公司,互联网/电子商务,3-4年经验,本科,招若干人
Linux运维工程师,https://jobs.51job.com/shanghai-jdq/132094154.html?s=sou_sou_soulb&t=0_0,上海司顺电子商务有限公司,https://jobs.51job.com/all/co4191397.html,1.5-2万\月,上海-嘉定区,2021-09-10 08:36:43,09-10,民营公司,互联网/电子商务,3-4年经验,大专,招若干人
大数据测试,https://jobs.51job.com/shanghai-pdxq/130044273.html?s=sou_sou_soulb&t=0_0,上海玉越信息技术有限公司,https://jobs.51job.com/all/co5694545.html,1.2-1.8万\月,上海-浦东新区,2021-09-10 04:02:19,09-10,民营公司,计算机软件,3-4年经验,本科,招1人
资深数据分析师,https://jobs.51job.com/shanghai-cnq/134591353.html?s=sou_sou_soulb&t=0_0,莱丁企业管理咨询（上海）有限公司,https://jobs.51job.com/all/co5729332.html,2.5-3万\月,上海-长宁区,2021-09-09 14:21:17,09-09,民营公司,专业服务(咨询、人力资源、财会),5-7年经验,本科,招2人
青少年编程课教师,https://jobs.51job.com/shanghai-pdxq/126082101.html?s=sou_sou_soulb&t=0_0,上海由他教育科技有限公司,https://jobs.51job.com/all/co6129065.html,8-10万\年,上海-浦东新区,2021-09-09 13:00:01,09-09,民营公司,教育/培训/院校,1年经验,本科,招若干人
产品经理,https://jobs.51job.com/shanghai-cnq/127015009.html?s=sou_sou_soulb&t=0_0,飞书深诺数字科技（上海）股份有限公司,https://jobs.51job.com/all/co4183305.html,1.2-1.8万\月,上海-长宁区,2021-09-09 11:17:09,09-09,民营公司,互联网/电子商务,2年经验,本科,招1人
验证工程师,https://jobs.51job.com/shanghai/120355934.html?s=sou_sou_soulb&t=0_0,上海瓴瑞微电子有限公司,https://jobs.51job.com/all/co5702375.html,2-4万\月,上海,2021-09-09 11:29:06,09-09,民营公司,电子技术/半导体/集成电路,3-4年经验,本科,招若干人
岗位名称,岗位详情,公司名称,公司详情,薪资,工作地点,发布日期,更新日期,公司类型,行业,工作经验要求,学历要求,招聘人数
安服工程师,https://jobs.51job.com/shanghai-xhq/129431708.html?s=sou_sou_soulb&t=0_0,上海钧派信息科技有限公司,https://jobs.51job.com/all/co2718347.html,0.8-1.5万\月,上海-徐汇区,2021-09-09 09:48:52,09-09,民营公司,通信/电信/网络设备,1年经验,大专,招5人
IT运维工程师,https://jobs.51job.com/shanghai/127654516.html?s=sou_sou_soulb&t=0_0,上海仁东医学检验所有限公司,https://jobs.51job.com/all/co5042337.html,0.8-1.2万\月,上海,2021-09-09 09:41:38,09-09,创业公司,制药/生物工程,2年经验,大专,招若干人
高级生物信息工程师,https://jobs.51job.com/shanghai/108223137.html?s=sou_sou_soulb&t=0_0,上海仁东医学检验所有限公司,https://jobs.51job.com/all/co5042337.html,1.5-2.5万\月,上海,2021-09-09 09:41:38,09-09,创业公司,制药/生物工程,1年经验,本科,招若干人
数据分析师,https://jobs.51job.com/shanghai/131630177.html?s=sou_sou_soulb&t=0_0,珍岛信息技术（上海）股份有限公司,https://jobs.51job.com/all/co2358750.html,1.5-3万\月,上海,2021-09-09 09:05:22,09-09,民营公司,互联网/电子商务,3-4年经验,本科,招1人
数据分析师,https://jobs.51job.com/shanghai/131554333.html?s=sou_sou_soulb&t=0_0,珍岛信息技术（上海）股份有限公司,https://jobs.51job.com/all/co2358750.html,2-2.5万\月,上海,2021-09-09 09:05:11,09-09,民营公司,互联网/电子商务,3-4年经验,本科,招2人
SEO经理,https://jobs.51job.com/shanghai/131059811.html?s=sou_sou_soulb&t=0_0,珍岛信息技术（上海）股份有限公司,https://jobs.51job.com/all/co2358750.html,1.5-2.5万\月,上海,2021-09-09 09:04:47,09-09,民营公司,互联网/电子商务,5-7年经验,本科,招1人
测试工程师,https://jobs.51job.com/shanghai/125706419.html?s=sou_sou_soulb&t=0_0,珍岛信息技术（上海）股份有限公司,https://jobs.51job.com/all/co2358750.html,1.5-2万\月,上海,2021-09-09 09:03:24,09-09,民营公司,互联网/电子商务,3-4年经验,本科,招若干人
系统与设备管理工程师,https://jobs.51job.com/shanghai/135017588.html?s=sou_sou_soulb&t=0_0,兴业银行股份有限公司上海分行,https://jobs.51job.com/all/coUTFcP1c3ATYEZVc0XDk.html,4-5万\月,上海,2021-09-08 19:00:01,09-08,上市公司,银行,2年经验,本科,招1人
数据专员,https://jobs.51job.com/shanghai-jdq/128164869.html?s=sou_sou_soulb&t=0_0,上海顶汇商贸有限公司,https://jobs.51job.com/all/co3833561.html,1.5-2万\月,上海-嘉定区,2021-09-08 17:19:31,09-08,外资（非欧美）,快速消费品(食品、饮料、化妆品),5-7年经验,本科,招1人
数据分析师,https://jobs.51job.com/shanghai-pdxq/133957032.html?s=sou_sou_soulb&t=0_0,恩士迅信息科技（上海）有限公司,https://jobs.51job.com/all/coCGgAYl8_BjgDZwVvUzQ.html,2.5-3万\月,上海-浦东新区,2021-09-08 16:12:05,09-08,合资,计算机软件,3-4年经验,本科,招2人
算法专家（图像处理和人工智能方向）,https://jobs.51job.com/shanghai-pdxq/115874528.html?s=sou_sou_soulb&t=0_0,上海海橘信息科技有限公司,https://jobs.51job.com/all/co5444521.html,3-4万\月,上海-浦东新区,2021-09-08 16:06:07,09-08,外资（欧美）,计算机软件,10年以上经验,硕士,招2人
Software Test_软件测试工程师,https://jobs.51job.com/shanghai-pdxq/135138612.html?s=sou_sou_soulb&t=0_0,迈威迩电子科技（上海）有限公司,https://jobs.51job.com/all/co1298750.html,2-4万\月,上海-浦东新区,2021-09-08 15:33:17,09-08,外资（欧美）,电子技术/半导体/集成电路,3-4年经验,本科,招若干人
专网业务主管（云方向）,https://jobs.51job.com/shanghai-xhq/128610788.html?s=sou_sou_soulb&t=0_0,上海信管网络科技有限公司,https://jobs.51job.com/all/co5321120.html,15-20万\年,上海-徐汇区,2021-09-08 15:39:46,09-08,国企,通信/电信/网络设备,3-4年经验,本科,招1人
投资顾问助理,https://jobs.51job.com/shanghai-pdxq/128407267.html?s=sou_sou_soulb&t=0_0,上海点涨网络科技有限公司,https://jobs.51job.com/all/co4144266.html,0.8-1.5万\月,上海-浦东新区,2021-09-08 15:35:05,09-08,民营公司,金融/投资/证券,1年经验,本科,招3人
应用工程师,https://jobs.51job.com/shanghai-pdxq/128717400.html?s=sou_sou_soulb&t=0_0,上海朋禾智能科技有限公司,https://jobs.51job.com/all/co6311490.html,1.5-2万\月,上海-浦东新区,2021-09-08 14:08:52,09-08,民营公司,计算机软件,3-4年经验,本科,招若干人
图像算法工程师,https://jobs.51job.com/shanghai-ptq/132945609.html?s=sou_sou_soulb&t=0_0,棣拓（上海）科技发展有限公司,https://jobs.51job.com/all/coUTEAYAdtAjxSM1QxBmo.html,2.5-4万\月,上海-普陀区,2021-09-08 09:10:53,09-08,民营公司,计算机软件,无需经验,本科,招1人
软件测试工程师,https://jobs.51job.com/shanghai/135017817.html?s=sou_sou_soulb&t=0_0,兴业银行股份有限公司上海分行,https://jobs.51job.com/all/coUTFcP1c3ATYEZVc0XDk.html,4-5万\月,上海,2021-09-08 04:01:21,09-08,上市公司,银行,2年经验,本科,招1人
AI应用研发工程师,https://jobs.51job.com/shanghai-xhq/133420044.html?s=sou_sou_soulb&t=0_0,上海易教科技股份有限公司,https://jobs.51job.com/all/co2346401.html,1.5-2万\月,上海-徐汇区,2021-09-07 19:00:01,09-07,民营公司,计算机软件,3-4年经验,本科,招1人
测试工程师,https://jobs.51job.com/shanghai-jaq/133966742.html?s=sou_sou_soulb&t=0_0,上海金仕达卫宁软件科技有限公司,https://jobs.51job.com/all/co2773584.html,1-1.5万\月,上海-静安区,2021-09-07 18:46:10,09-07,合资,计算机软件,3-4年经验,本科,招2人
资深指纹算法工程师,https://jobs.51job.com/shanghai-pdxq/131985828.html?s=sou_sou_soulb&t=0_0,上海耕岩智能科技有限公司,https://jobs.51job.com/all/coCGgFZAViBD1TPwxtUTQ.html,3-4.5万\月,上海-浦东新区,2021-09-07 16:45:15,09-07,民营公司,电子技术/半导体/集成电路,5-7年经验,硕士,招1人
数据库POC工程师,https://jobs.51job.com/shanghai-pdxq/135019500.html?s=sou_sou_soulb&t=0_0,上海易鲸捷信息技术有限公司,https://jobs.51job.com/all/co3778154.html,1.5-3万\月,上海-浦东新区,2021-09-07 15:00:01,09-07,民营公司,计算机软件,3-4年经验,本科,招1人
运维开发工程师,https://jobs.51job.com/shanghai/128441387.html?s=sou_sou_soulb&t=0_0,上海爱数信息技术股份有限公司,https://jobs.51job.com/all/co2029195.html,2.5-3万\月,上海,2021-09-07 14:31:29,09-07,民营公司,计算机软件,10年以上经验,本科,招若干人
高级前端开发工程师,https://jobs.51job.com/shanghai/119778308.html?s=sou_sou_soulb&t=0_0,上海爱数信息技术股份有限公司,https://jobs.51job.com/all/co2029195.html,1.8-2.5万\月,上海,2021-09-07 14:31:29,09-07,民营公司,计算机软件,5-7年经验,本科,招1人
测试工程师(J10468),https://jobs.51job.com/shanghai-pdxq/131414249.html?s=sou_sou_soulb&t=0_0,上海耸智信息科技有限公司,https://jobs.51job.com/all/co2548870.html,0.8-1万\月,上海-浦东新区,2021-09-07 13:59:44,09-07,民营公司,计算机软件,3-4年经验,本科,招5人
数据分析师,https://jobs.51job.com/shanghai-jdq/132879552.html?s=sou_sou_soulb&t=0_0,荣庆物流供应链有限公司上海,https://jobs.51job.com/all/co3622259.html,0.7-1.2万\月,上海-嘉定区,2021-09-07 13:15:19,09-07,合资,交通/运输/物流,2年经验,大专,招2人
运动控制工程师,https://jobs.51job.com/shanghai-pdxq/133354644.html?s=sou_sou_soulb&t=0_0,上海仙工智能科技有限公司,https://jobs.51job.com/all/coUTFcPQRvVmlTMgBhB2Q.html,2.5-3.5万\月,上海-浦东新区,2021-09-07 12:58:05,09-07,民营公司,计算机软件,3-4年经验,本科,招若干人
数据分析师(J10907),https://jobs.51job.com/shanghai-jaq/130601700.html?s=sou_sou_soulb&t=0_0,高济商贸（上海）有限公司,https://jobs.51job.com/all/co6086278.html,1.5-2万\月,上海-静安区,2021-09-07 11:14:35,09-07,民营公司,互联网/电子商务,5-7年经验,本科,招1人
