评论内容,评论时间,评论人等级,评论类型
每日一刷,2021-09-07 13:42:55,2,评论
好！,2021-08-31 11:50:44,6,评论
我喜欢吉尔伽美什，但还是总结一下，喜欢他的人分为两种，一个是单纯长的帅，很多女的喜欢，第二个是因为性格，可能是因为F go贤王的性格，也可能是这个唯我独尊的性格，讨厌的一般也分为两种人，一个是单纯的萝莉控，不带脑子，但玩过游戏一般就不会伊莉雅也不有多大的好感，第二个是因为单纯看他装逼很不爽，而且装逼还是装失败了，和宇智波佐助差不多，但宇智波佐助基本上是没实力硬装，吉尔伽美什是有实力，但偏偏脑子有点大病似的,2021-08-29 16:49:26,4,评论
再说一下，我是男的,2021-08-29 16:49:31,4,回复
贤王闪喜欢，a闪也喜欢，那种究极的反派气质,2021-09-26 19:08:14,5,回复
不要脸的见多了，你这样的也是极品,2021-10-02 15:16:41,5,回复
fgo没100级都是萌新,2021-08-28 18:25:57,3,评论
这么久了还有撕逼的啊！话说前几次看视频都是边听歌边看撕逼的，视频都没怎么看(〜￣△￣)〜,2017-12-26 21:21:13,5,评论
考古了,2021-08-22 02:52:52,5,评论
每日一刷,2017-12-23 21:15:04,6,评论
我家呆毛也是王(=・ω・=),2017-12-22 23:51:27,5,评论
看了这个，真不想吐槽F/A了,2017-12-21 22:42:39,5,评论
我我我。。。我收藏就是了QAQ,2017-12-21 22:41:52,5,评论
开口跪的歌……,2017-12-19 19:36:04,6,评论
王来是谁[doge][doge],2021-08-14 00:06:16,3,评论
弹幕天秀,2017-12-16 15:31:15,5,评论
bgm什么,2017-12-15 21:40:00,5,评论
很喜欢这种旋律，up加油,2017-12-13 03:45:34,5,评论
我觉得换成纯音乐版的好些,2017-12-12 22:35:47,6,评论
1.25好赞,2017-12-09 15:28:12,6,评论
视频是不错，就是有点不适应，这个屏幕有点小了,2021-07-30 16:33:17,4,评论
印象最深的是那个红发小男孩,2017-12-04 14:26:29,5,评论
闪黑报道,2017-12-02 23:46:15,5,评论
***,2017-12-01 18:38:45,3,评论
我觉得这个封面不行。到底谁是王╭∩╮（︶︿︶）╭∩╮,2017-12-01 15:13:41,4,评论
并不是红a，而是saber，作为ubw线的序，简单概括了了亚瑟王的一生,2017-12-07 23:08:24,5,回复
你可能不知道无限剑制的英文版吟唱蘑菇是为谁写的,2017-12-07 23:07:29,5,回复
调子有点像九九八十一？,2017-11-30 18:13:38,6,评论
一堆说是妖尾的bgm可能是假妖尾粉,2017-11-30 11:34:35,6,评论
监狱塔有什么打起来比较轻松的从者吗,2021-07-20 11:40:42,5,评论
光炮都乱杀，我是用拿破仑带俩梅林一孔明过去的,2021-07-27 11:27:31,5,回复
仇凛,2021-11-04 14:58:29,5,回复
关上前2000的大门。。无意间刷到,2017-11-26 00:14:46,5,评论
看到题目就想哭,2017-11-25 23:44:20,6,评论
感谢字幕君,2017-11-25 21:21:56,5,评论
看弹幕各种猜BGM笑而不语,2017-11-25 20:58:51,5,评论
看弹幕各种猜BGM笑而不语,2017-11-25 20:58:36,5,评论
夜愿的音乐,2017-11-25 10:35:39,6,评论
我只想问一句，这tm花了多少钱。。。。。,2017-11-25 08:23:09,4,评论
刷如我西沉的听过i want my tears back，知道nightwish吗？？,2017-11-24 00:23:28,6,评论
红a:前面可是地狱啊 巨侠:抱歉 我可能到达不了那里了，为了妹妹，我可以否定自己的理想与人生,2017-11-23 07:42:32,6,评论
醒醒，那不是一个世界←_←,2017-12-07 23:11:30,5,回复
我选择爱情（￣▽￣）,2017-12-08 14:54:05,5,回复
回复 @掌控了了根源的少年:emmm哒嘞哒,2017-12-08 15:54:29,6,回复
嘿嘿老夫一天24小时循环播放,2017-11-23 00:31:12,6,评论
正义还是有的不过不是绝对的。,2017-11-20 22:26:34,5,评论
真相拿格闪闪喂伊利亚，然而突然发现我没伊利亚Σ( ￣□￣||),2017-11-18 20:40:27,6,评论
醒醒，就算非要喂你八成也要拿伊利亚喂闪闪，否则你就别玩了（滑稽）,2017-12-07 23:13:49,5,回复
这歌日语怎么听着这么别扭,2017-11-18 16:54:53,5,评论
这歌不是日语，是芬兰语,2017-11-19 15:20:54,4,回复
歌名：Eramaan Viimeinen,2017-11-19 15:22:12,4,回复
王来愉悦,2017-11-17 15:07:05,6,评论
肘子王[小电视_害羞],2017-11-16 23:30:46,6,评论
这视频比例看着就难受，上下少了一半,2017-11-16 20:01:51,5,评论
我来承担，我,2017-11-16 11:54:58,5,评论
半道英雄?,2017-11-11 20:04:35,6,评论
你果真是认真招黑的黑子,2017-11-18 03:23:34,5,回复
bgm哪里可以下载？,2017-11-10 14:26:24,3,评论
感觉对于现在最新的fate好心累啊。。。,2017-11-10 13:21:31,5,评论
不错不错,2017-11-10 11:51:21,5,评论
素质真高,2017-11-08 10:40:32,5,评论
为什么我点过的赞没了？,2021-06-11 22:43:00,5,评论
我找了半天才找着这个具体名字，我只想说一句咋嫩帅嘞？,2021-06-02 18:34:48,2,评论
王来搞笑，王来逗比，王来愉悦整个世界,2017-10-29 09:17:27,5,评论
he，弹幕可真蠢,2017-10-25 18:13:15,6,评论
啧。歌好听。剪得就那啥了。,2021-05-14 00:51:20,6,评论
这个视频当初能火就是因为最初的标题... 不过现在改了,2021-05-22 00:21:58,5,回复
这个视频是被闪粉带火的，闪粉看见最初的标题都点了进来...,2021-05-22 00:23:17,5,回复
回复 @没有人会在意的空气人 :[滑稽]闪粉的力量太大了,2021-09-24 20:41:02,6,回复
哎，人生啊，人生,2017-10-21 13:17:23,6,评论
I am the bone of my experience吾以经验为骨 White Prostitute is my body 以白嫖为吾身 And coin is my blood 以币为吾血 I have push uploader countless time吾曾无数次推倒UP主Never loss 从未失手Nor never satisfied 亦从未满足 With stood pain to crowds of White Prostitute吾独醉于白嫖之中 Yet those hands will never hold anything 故此生已无任何意义 So as I pray 所以吾祈求 Unlimited White Prostitute Works无限白嫖制[doge],2021-05-12 22:28:27,5,评论
很燃..,2017-10-21 08:25:14,6,评论
月世界有3番，不要只看fate，个人认为fate在奈须作品里算是不太黑暗的,2017-10-20 18:43:32,5,评论
我突然后悔在看这个视频之前听万物生,2017-10-17 18:33:27,5,评论
一年半没看，名都改了。。。,2021-05-04 22:13:24,5,评论
我在音乐软件评论区里找到B站用我在音乐软件评论区音乐作BGM剪辑的fate视频,2021-05-03 16:14:04,4,评论
可以,2021-05-03 14:40:27,5,评论
爱 诶姆 得 菠萝 买馊的死得尔 一丝 买巴蒂嗯 费偶 一丝 买 不辣的爱 哈弗 克瑞地特 哦 的 骚登 不累的死俺楼 吐 带丝诺阿 楼 吐 来胡哈弗 喂死吐 怕因 吐  克瑞 美腻 喂盆丝也特 搜色焊死 喂 雷波 猴 诶泥肥馊 阿斯 爱 普锐熬累米忒 不累的 蜗壳斯[洛天依_可以],2021-05-01 03:51:17,5,评论
嗯，，，关于黑闪闪这件事(･∀･)请转二次元第一准则：MOE is justice(=・ω・=),2017-10-15 00:33:39,6,评论
这首歌叫什么名字,2017-10-14 16:14:50,5,评论
关于士郎，有哪几个动漫,2017-10-11 23:32:42,5,评论
有封面高清大图么,2017-10-11 23:20:58,6,评论
(●￣(ｴ)￣●),2017-10-11 20:11:07,6,评论
闪闪无敌？吾王无敌？不曾在的我官方无敌=.=,2017-10-10 22:46:41,5,评论
懂了 [doge]这就去闪厨的视频里恶心闪吹[嗑瓜子][doge],2021-04-19 07:50:10,5,评论
回复 @没有人会在意的空气人 :狗头兄弟[脱单doge],2021-05-22 07:22:12,5,回复
？ 别ky啊...,2021-05-22 00:23:59,5,回复
凑4000个评论[doge],2021-04-11 18:59:42,5,评论
https://b23.tv/snWk6t,2021-04-03 21:03:31,5,评论
这是什么动漫哦？,2017-10-01 11:47:45,5,评论
FATE/ZERO,2017-10-01 12:40:44,5,回复
看个视频 全程撕B？,2017-09-28 12:26:52,6,评论
由这个视频入的Fate坑。。外加b站,2017-09-24 09:59:39,5,评论
up用的什么剪辑软件,2017-09-24 01:13:02,6,评论
无尽剑制(｀・ω・´),2017-09-23 21:23:47,3,评论
看歌近！贼--好听,2017-09-23 21:05:10,6,评论
BGM好牛哦！！！,2017-09-19 07:36:14,4,评论
来看一下热评，嗯？怎么我在上面。,2017-09-18 20:13:12,6,评论
视频做到不错，可惜弹幕真的垃圾,2017-09-18 10:19:21,5,评论
Last of the wilds,2017-09-17 13:11:08,6,评论
最好吃的一道菜——炭烧酱肘,2017-09-15 13:08:14,5,评论
开口跪了，本能地暂停退出。,2017-09-14 19:34:41,6,评论
看你们都在刷闪闪，只有我一个人在乎选的BGM吗？女声的音色太轻了，感觉撑不起来Last of the wilds那么燃的旋律啊！,2017-09-12 16:45:42,5,评论
I am the bone of my experience吾以经验为骨 White Prostitute is my body 以白嫖为吾身 And coin is my blood 以币为吾血 I have push uploader countless time吾曾无数次推倒UP主Never loss 从未失手Nor never satisfied 亦从未满足 With stood pain to crowds of White Prostitute吾独醉于白嫖之中 Yet those hands will never hold anything 故此生已无任何意义 So as I pray 所以吾祈求 Unlimited White Prostitute Works无限白嫖制,2021-02-15 14:40:06,3,评论
就没说这歌吗，换这个主唱气势都没了，还不如用用纯音乐那个版本,2021-02-08 23:28:28,2,评论
看的真让人热血沸腾，up好棒[热词系列_三连][热词系列_爱了爱了],2021-02-08 17:45:52,4,评论
闪闪打b叔是哪一集,2017-09-02 15:50:13,5,评论
saber！,2021-01-28 00:46:36,4,评论
真的可以，我也做了amv就是没人看[2233娘_大哭]https://b23.tv/rgulnv,2021-01-07 19:54:42,6,评论
老司机，带带我。,2017-08-19 19:54:15,6,评论
说BGM是如我西沉的就不能仔细多看看？难道没看到写明的翻唱？,2017-08-18 02:23:31,6,评论
真BGM是Eramaan viimeinen,2017-08-18 02:25:40,6,回复
Eramaan Viimeinen，好像也是原版,2017-08-26 00:45:36,5,回复
原版只有纯音乐,2017-08-26 00:42:35,5,回复
这歌很奈斯[OK],2020-10-17 14:11:22,4,评论
54.3万播放 这是什么节奏啊！,2017-07-17 19:46:33,6,评论
up主咕好久了,2020-08-19 16:15:57,5,评论
我寻思闪闪的粉丝和伊莉雅的粉丝能不能理智一些，一直吵来吵去的有意思吗？,2020-08-17 04:29:13,5,评论
闪厨当年因为金闪闪杀了伊莉雅这种理由把伊莉雅吧爆破了,2020-08-18 16:05:29,5,回复
回复 @温愿暖阳 :谁爆破谁我就没想明白,2021-05-06 22:15:02,5,回复
音乐名？,2017-07-15 00:46:53,5,评论
BGM是死都不看简介,2017-07-15 08:34:14,5,回复
回复 @yxyd:没搜到啊(^・ω・^ ),2017-07-28 20:54:47,6,回复
BV1rA411Y7Nk[doge][doge][doge]环绕音,2020-08-11 16:20:09,4,评论
........,2017-07-12 21:31:39,6,评论
这个BGM是什么,2020-08-09 08:52:49,2,评论
简介,2020-09-08 12:35:53,5,回复
什么动漫啊[doge],2020-07-21 14:02:23,5,评论
你少加个S,2020-07-12 09:28:10,5,评论
夜愿真的太合适命运之夜了[打call][打call][打call][打call],2020-07-08 20:51:11,6,评论
Eramaan viimeinen,2020-07-04 20:47:06,4,评论
这什么BGM,2020-07-03 08:33:09,5,评论
侬不看简介,2020-07-31 22:37:59,5,回复
希望清一些弹幕,2017-07-07 13:10:45,6,评论
bgm 出自一个猛将如云的乐队 尤其一位190公分的猛女据说1vs4赢了而留在乐队[哦呼],2020-06-13 19:34:07,5,评论
夜愿！,2020-07-31 22:38:13,5,回复
每天一遍,2020-06-11 23:31:53,5,评论
bgm⑧太行,2020-06-09 15:42:25,4,评论
啊这[哦呼],2020-07-16 20:53:20,5,回复
考古，剪的太好了,2020-06-07 09:36:38,5,评论
王样才是最帅的，去吧粟子球，,2017-06-30 21:53:03,3,评论
这首歌我是边看边笑的,2017-06-28 00:44:25,6,评论
什么歌曲，那么燃，求解答,2020-05-30 09:57:29,2,评论
简介,2020-05-30 14:39:53,5,回复
回复 @声之形yu :看了，谢了,2020-05-30 14:58:18,2,回复
bgm是last of the wilds啦(｡･ω･｡),2017-06-21 15:35:46,0,评论
一个MAD 弹幕全在吵BGM ( ´_ゝ｀),2017-06-19 15:30:05,6,评论
那个，我一直不知道fate系列从哪里开始看比较好，有没有大佬来帮我整理一下观看顺序啊[大哭],2020-05-08 14:28:22,5,评论
看zero了没？？,2020-05-21 01:23:53,5,回复
先看06，ubw和fz其他随便,2020-07-05 00:58:13,5,回复
加一啊[泠鸢yousa_沉默],2020-07-10 19:14:41,5,回复
eramaam viimeinen,2017-06-14 13:05:12,5,评论
注意素质→_→(｀・ω・´),2017-06-12 12:10:12,6,评论
吾王美如画(=・ω・=)(=・ω・=)(=・ω・=),2017-06-12 12:08:05,6,评论
补一句，我喜欢看闪闪装x,2017-06-11 17:25:15,5,评论
不懂不懂(〜￣△￣)〜,2017-06-11 14:52:13,3,评论
(｀・ω・´),2017-06-10 15:59:29,5,评论
"简介你都说了dgm是eramaan viimeinen,弹幕问个屁",2020-04-29 12:25:06,5,评论
这个做的是真的好,2020-04-21 22:06:05,5,评论
表白吾王！,2017-06-03 23:46:28,6,评论
BGM,2017-06-03 13:48:00,4,评论
为何音乐和视频感觉格格不入。。。,2017-05-31 18:01:42,5,评论
王来中二，王来逗比，王来红烧金华大肘,2017-05-24 11:02:32,5,评论
太精彩咯！感谢,2017-05-18 04:02:33,3,评论
当BGM响起的时候冒出来女声，语言带来强烈的异域风情，由此进入到一种非常奇妙的境界，浑身都在颤栗，好像是进入了歌曲的世界一般。,2017-05-13 23:00:05,5,评论
说抱走黑贞的，两个黑贞不好意思说话,2017-05-12 17:53:50,6,评论
找这个视频半年,2017-05-06 20:23:33,5,评论
求bgm,2017-05-01 14:53:46,5,评论
bgm,2017-05-01 14:21:17,5,评论
吾王赛高,2017-05-01 13:44:34,5,评论
求背景音乐啊,2017-04-27 23:52:53,5,评论
我也是,2017-04-30 13:27:28,3,回复
奇怪的BGM,2020-02-29 12:43:08,5,评论
求bgm,2020-02-26 09:46:18,5,评论
简介里有。。。,2020-02-26 22:42:43,6,回复
666,2020-02-23 00:02:46,5,评论
加油😊,2020-02-18 12:48:42,5,评论
醉了没抢到,2017-04-16 12:54:56,5,评论
1001的我,2017-04-16 11:56:50,5,评论
你们不要撕了。你们说的闪闪 是闪光弹吗？ 神烦,2017-04-12 13:55:43,5,评论
我在考古我以前的收藏，我在想以前我为啥没三连呢？,2020-02-07 22:25:06,5,评论
我以前发的底部金坷垃，好吧早不见了。,2020-02-06 20:04:48,6,评论
bgm请看简介,2017-04-09 02:33:14,6,评论
错的是世界,2017-04-08 22:53:36,6,评论
老司机带带我bgm,2017-04-08 18:21:18,5,评论
想要封面,2020-01-31 17:09:57,5,评论
弹幕佛了（支持夜愿,2020-01-28 16:58:50,5,评论
唉，长大后的本王，真是愉悦呀！,2017-04-03 10:27:50,5,评论
回复 @正义の暗:( ´_ゝ｀),2017-04-09 11:35:54,6,回复
回复 @正义の暗:(=・ω・=),2017-04-07 05:35:19,5,回复
本王小时候好可爱啊，嗨呀(｀・ω・´),2017-04-07 03:04:55,6,回复
[2020],2020-01-22 08:15:47,5,评论
鲁路修,2017-04-01 22:31:35,5,评论
改名了还行,2020-01-13 23:54:12,6,评论
bgm是什么,2017-03-27 13:23:29,4,评论
nightwish的歌,2017-04-01 22:09:41,6,回复
芬蘭音樂賽高,2017-03-23 01:40:59,6,评论
[doge],2019-12-26 11:11:07,6,评论
刚听了前奏没2秒就怀疑……果然是我们上操音乐吓得我_(:3」∠)_,2017-03-19 16:48:57,4,评论
听这歌太容易让人中二，坐在***上，手提缰绳在稍有些寒意的风里四望，城堡外的雨刚停，云彩很快就散开，云后的满月映照着荒蛮而泥泞的大地和刚刚冲上来的敌人。不说了，放下盔罩，我也要去冲锋了。“哎前边大哥让一让，我下车…”,2017-03-19 16:16:02,5,评论
求bgm,2019-12-17 17:28:10,4,评论
简介,2019-12-29 20:34:48,5,回复
留足,2019-12-02 18:23:33,5,评论
这么多人了…记得第一次看只有300多人,2017-03-05 19:35:23,6,评论
1.25确实好听,2017-03-03 20:26:21,6,评论
大佬做的真好，也求支持一波我的新作品[doge]AV76398043谢谢,2019-11-21 21:18:11,5,评论
1111111(´･_･`),2017-03-03 15:11:55,5,评论
纯音乐的BGM:last of the wilds,2017-02-28 12:57:16,6,评论
好奇的问一下！B叔有没有资本和金闪闪一较高下？,2017-02-28 06:41:16,6,评论
就算不用天之锁。EA他也挡不住,2017-03-05 20:49:29,5,回复
回复 @有点孤独的刻痕:原来如此，不过他的确是复仇者啊？不过这个海叔的确强，现在这么多顶尖英灵出现，不算fgo的职阶克制，小太阳都和闪闪都要取决于谁先放宝具谁赢，闪闪的确强，但不是无敌，如果只有四战和五战还好说，但fate其他作品出来后，真不敢说闪闪吊打一切了，我是闪厨，但看到某些闪厨这么刷我也烦，跟一些无脑黑一样烦，我回味童年的动漫都能在弹幕上看到闪闪，我实在无法理解，喜欢一个角色没必要到处刷，更何况是在不相关的视频了，也许在一些闪厨心中闪闪是最强，这种放在心里就行，没必要到处刷，那样只会招黑，我只希望闪厨冷静，闪黑也冷静，不要到哪都撕，好好看up做的视频才是对up的尊重，毕竟up做视频也是费了一番心血的,2017-07-14 08:54:18,6,回复
回复 @珏琰怪白:还有av海至今没用过弓以外的武器，近战都是用弓。我严重怀疑十二荣光里没有武器(;¬_¬),2017-07-14 08:05:33,6,回复
为什我听出了小黄人的感觉,2019-11-13 09:02:52,4,评论
居然改名字了，找了半天,2019-11-12 22:42:37,5,评论
NO.500,2017-02-25 12:09:27,6,评论
499,2017-02-25 12:09:11,6,评论
花了我五分钟屏蔽弹幕,2017-02-24 11:18:42,5,评论
bgm中文版如我西沉也很好听av7785480,2017-02-22 12:29:28,5,评论
BGM为：Eramaan Viimeinen 出自Nightwish ，简介里的,2019-11-01 19:03:21,5,评论
请问up主哪里可以找到无字幕的资源,2019-10-31 19:51:13,5,评论
http://www.bilibili.com/video/av7958227,2017-02-19 14:38:54,5,评论
有蛇姐的是哪部,2019-10-27 14:57:47,2,评论
bgm,2017-02-18 17:16:48,5,评论
这一刻，罗马终于建成!,2017-02-17 22:23:07,5,评论
《Fate/Apocrypha》TVpv！《Fate /Stay Night 》HF《Fate/Extra Last Encore》TVpv！《Fate/Extella》《Fate/ Zero》《Fate/Grand order》《Fate/Stay Night》UBW《Fate/Hollow Ataraxia》《Fate EXTRA CCC》《Fate/Prototype》 《空之境界》,2019-10-24 11:38:57,4,评论
***什么前奏确实像妖尾。,2017-02-16 12:32:08,5,评论
壮我大fate,2017-02-15 23:28:17,6,评论
爽(^・ω・^ ),2017-02-12 19:59:54,2,评论
王来搞笑，王来滑稽，王来愉♂悦整个世界,2017-02-12 18:24:48,5,评论
bgm:如我西沉英文版?,2017-02-11 13:55:16,6,评论
我说你看东西的时候有没有注意简介啊。,2017-02-17 01:19:35,4,回复
而且如我西沉是翻唱填词。原唱是夜愿的歌/手动无语,2017-02-17 01:20:22,4,回复
***,2017-02-09 13:48:02,5,评论
迷之带感，怎么办？,2017-02-08 19:30:44,6,评论
bgm赛高,2019-09-27 20:31:09,4,评论
求bgm,2017-02-07 02:24:43,5,评论
被标题骗了[小电视_无语],2017-02-06 22:25:59,5,评论
歌词版迷之好……求**BGM……,2017-02-05 21:24:07,5,评论
求新手的免费剪辑软件，可以的话附一下录屏软件，电脑,2019-09-22 01:23:32,5,评论
pr剪辑bandicam录屏,2019-12-24 16:33:57,6,回复
看见标题以为是闪闪,2017-02-05 12:51:27,6,评论
话说，唱的是什么语？听半天，好像一个单词都没听懂...........,2017-02-04 21:04:43,6,评论
芬兰语，毕竟夜愿是芬兰的。。。,2017-02-05 00:04:38,5,回复
感觉 不差,2017-02-04 19:37:49,6,评论
没有多燃的就我一个吗,2017-02-04 15:25:19,6,评论
红a 五五开  和谁都能过几招  Acheron最强职业,2019-09-17 00:04:43,2,评论
那啥，是archer,2020-02-21 18:34:54,5,回复
看不看是自由，SB真多,2017-02-03 19:25:12,5,评论
这视频真的好尴尬  士郎闪闪战了这么多年 [小电视_汗],2017-02-03 01:17:37,6,评论
想追这部番，应该从哪开始看？,2019-09-13 14:13:06,4,评论
感觉从zero看起比较好,2019-09-23 21:53:50,5,回复
BGM是什么,2019-09-10 18:38:57,4,评论
我如果没记错土狼的魔力都是从翎哪里拿的,2017-01-31 14:30:19,5,评论
有人能给我说说fate的观看顺序吗？？(=・ω・=),2019-09-07 01:27:52,5,评论
1.5新世界,2017-01-29 21:13:47,4,评论
好看是好看 可是 UP你黑边框加的太大了 影响观看效果[小电视_无语],2017-01-29 18:36:36,6,评论
总觉得音乐跟视频不搭,2017-01-29 14:37:22,5,评论
这是燃到笑哭吧????,2017-01-29 08:45:38,6,评论
人「(°ヘ°)家也不是故意的嘛.,2017-01-28 17:46:55,6,评论
无限剑制不是还没出剧场版吗？,2017-01-28 11:12:04,5,评论
撕逼的还真是多的一B啊==，受不了，,2017-01-28 09:04:52,6,评论
王（我）来承认，王（我）来允许，王（我）来背负整个世界！,2017-01-27 10:42:01,6,评论
我觉得视屏不错，音乐该低的时候没低，该高没高。毕竟这不是以原创的视屏音乐，在剪辑配音拿不到准头！是现有资源混搭！在细心一点我想很不错。毕竟也是人家努力做出来的大家别喷，喷也喷点有用的啥，加油哦楼主！,2017-01-26 22:43:11,3,评论
听过三遍我就出不去了，写作业的时候脑子里都循环着这首歌，不行了中毒了(´；ω；`),2017-01-26 22:30:30,5,评论
讲真的刚听感觉有点奇怪，但莫名得循环了几十遍(⌒▽⌒),2017-01-26 19:36:28,6,评论
王境之下皆蜉蝣，未极成皇皆无名,2017-01-26 05:07:53,3,评论
火了……,2017-01-25 09:07:08,6,评论
求一个视频，也是像这样剪辑成的。只有是3，4分钟(带燃性，但不是战斗的，没有战斗场面)主要是bgm配合动画非常有节奏感。出场的人物几乎全是女的，只有后面出现2，3个男的。高潮开始是7，8个女孩子在舞台上唱歌。求大神给回复av号！,2017-01-24 15:02:22,4,评论
很好看[洛天依_打尻],2019-08-25 16:27:59,5,评论
本王想知道这部动漫的顺序。         （￣▽￣）,2017-01-22 19:45:39,5,评论
背景音乐好听啊，各位大佬，求bgm啊，谁来告诉我一下呀,2017-01-22 19:28:15,5,评论
bgm好听[画风突变],2019-08-22 11:33:28,5,评论
1.25好好听 美炸(°∀°)ﾉ,2017-01-22 16:08:47,3,评论
[小A和小B_喝茶]强烈建议up主换个标题,2017-01-22 11:34:17,5,评论
妖精的尾巴,2017-01-19 12:38:12,5,评论
saber的标题，红a的封面，愉悦的bgm。欢乐~（╯' - ')╯︵ ┻━┻,2017-01-19 08:15:58,5,评论
标题是闪闪,2017-01-19 10:20:36,6,回复
标题是闪闪的蟹蟹,2017-01-28 08:28:42,5,回复
回复 @抽不到UR果不改昵称:不要这么尴尬,2017-01-29 10:11:32,5,回复
如我西沉？,2017-01-18 21:37:39,6,评论
像钳子一样= =,2017-01-18 15:44:11,6,评论
问下关于bgm，真的不是Nightwish的last of the wilds么 ？曲子是一样的啊，但唱的不是英语吧，而且这个声音不像Nightwish的主唱的声音啊，这是什么翻唱么？,2017-01-18 13:27:00,6,评论
不是，是Eramaan Viimeinen，语言是芬兰语，曲子是Nightwish的，但演唱者是Indica的主唱，也是他填的词，两家乐队关系不错,2017-01-18 15:28:56,5,回复
回复 @kumer:哦哦！谢科普,2017-01-20 04:14:03,6,回复
真是看不懂AMV区了,2017-01-18 12:55:37,5,评论
别总（ ゜ρ゜)ノ说我说说＼(￣O￣)你啦,2017-01-18 12:55:08,6,评论
等18的  另外一个新作（￣▽￣）,2017-01-18 00:54:23,5,评论
跪求BGM,2017-01-17 20:09:08,6,评论
Eramaan Viimeinen还是直接发给你好了,2017-01-18 00:57:11,6,回复
BGM叫做不看简介，,2017-01-18 00:56:50,6,回复
满汉全职的如我西沉是翻唱,2017-01-17 10:24:09,5,评论
520！,2017-01-17 09:59:08,5,评论
bgm，有人刷妖尾，有人刷全职，朋友，你知道夜愿么？芬兰国宝级乐队，不知道的自行百度，别在这显示你们的无知了,2017-01-17 03:48:51,5,评论
精彩的剪辑？？？？？,2017-01-17 02:05:13,6,评论
刷全职 满汉 妖尾的是有病吗 看不见这是什么视频吗,2017-01-16 22:18:56,6,评论
这首歌是什么歌,2017-01-16 16:32:05,2,评论
BGM大爱,2017-01-16 01:13:08,5,评论
喜欢bgm...,2017-01-15 18:50:41,4,评论
时辰召出“金闪闪”的时候说了一句“这次，我们赢面很大”...推测，在只有御三家的时代...吉尔伽美什（金闪闪）是否曾被召唤过。（另：时辰召唤金闪闪时...使用的圣遗物是啥??）,2019-08-11 01:37:11,5,评论
回复 @3号-er :所以啰...咱只谈论可能性，而不盲目下定论...,2019-08-22 22:45:50,5,回复
回复 @墙糊袜鞋透 :这你和蘑菇辩论去吧，，，湖中仙女没有亚瑟王知名度高啊,2019-08-22 14:08:16,5,回复
回复 @3号-er :按道理来讲...召唤出阿瓦隆的原持有者——湖中仙女，也能讲得通啊...,2019-08-22 12:21:09,5,回复
听到BGM谜一样想起来某些往事···,2017-01-14 19:56:49,6,评论
求BGM,2017-01-14 18:41:53,5,评论
我怎么听起好像重金属乐队的一首歌,2017-01-14 18:29:04,6,评论
夜愿的，可惜不是原版,2017-01-17 03:49:36,5,回复
bgm也不错啊......,2017-01-14 18:01:21,6,评论
妖尾bgm好评,2019-08-10 14:28:54,5,评论
这！bgm！是！个！锤！子！妖！尾！bgm是夜愿的叫Eramaan Viimeinen，谢谢,2019-08-26 00:32:22,6,回复
顶多是同一种乐器，是个锤子的妖尾啊(╯°口°)╯(┴—┴,2019-11-21 12:52:43,5,回复
精彩的剪辑,2017-01-14 17:24:58,6,评论
收藏硬币走一波,2017-01-14 16:39:05,3,评论
我昨天看到视频的时候还没破10万，今天就破了,2017-01-14 16:05:00,6,评论
还是日本的好剪啊。。想试试剪个古风的视频一路找下来一点心情也没了????,2017-01-14 15:39:28,5,评论
求番名(=・ω・=),2017-01-14 15:38:38,4,评论
fate stay night UBW,2017-01-14 18:41:00,5,回复
grand archer：认真闪[小电视_差评],2017-01-14 15:36:27,4,评论
杂修[吃瓜],2019-08-10 10:59:43,5,评论
这歌有点魔性啊[狐妖_大笑][狐妖_大笑],2017-01-14 13:34:12,6,评论
看到Fate就滚进来的我，歌超好听，夜愿的歌一直都很棒。嗯……只是总觉得不造为啥有强烈的违和感……,2017-01-14 13:03:18,5,评论
我就想问一下你们真的看过妖尾吗,2017-01-14 11:32:38,6,评论
（￣▽￣）bgm有毒,2017-01-14 11:24:33,6,评论
神tm开头刷妖尾……bgm不是夜愿的吗→_→,2017-01-14 09:30:02,5,评论
只有我觉得歌比原版好听吗？！！,2017-01-14 09:05:21,5,评论
只有我觉得这音乐很带感么？,2017-01-14 09:01:14,4,评论
FATE集锦....,2017-01-14 08:56:55,6,评论
BGM是什么,2017-01-14 08:18:06,6,评论
谢谢呀〜(=・ω・=),2017-01-14 09:39:32,6,回复
nightwish的歌 他们的歌不论那一首都超级棒,2017-01-14 09:38:46,6,回复
不懂为什么要用电影镜头，原片是16：9的剪成宽屏只会看上去很奇怪我是这么觉得的,2017-01-14 07:34:47,6,评论
就看到弹幕一群渔夫和带节奏小学生( ´_ゝ｀),2017-01-14 03:47:57,5,评论
简介都说了bgm弹幕居然还能争bgm是啥。都是电竞选手吗。。。,2017-01-14 03:44:59,5,评论
hhhh我的maya刚才在弹幕里看到一句什么类似于闪闪长的*看你们还喜不喜欢hhhhhh笑劈叉，问题是没有如果啊大兄弟,2017-01-14 03:37:19,6,评论
(･∀･)诶多 总之先占个位置吧,2017-01-14 02:58:31,3,评论
←_←说真的芬兰语听的我浑身别扭，我记得这首bgm有另一版的啊，感觉另一版的更好听，好像是英文版？,2017-01-14 01:50:50,6,评论
bgm很出戏,2017-01-14 01:48:14,6,评论
BGM是什么？求解,2017-01-14 01:38:52,4,评论
